timestamp,temperature,precipitation,wind_direction,wind_speed,humidity,visibility
2026-01-13T23:00:00.000Z,-7.8,0.2,163,4.8,,
2026-01-14T00:00:00.000Z,-7.7,0.1,164,4.7,,
2026-01-14T01:00:00.000Z,-7.9,0,142,3.4,,
2026-01-14T02:00:00.000Z,-7.5,0,163,4.8,,
2026-01-14T03:00:00.000Z,-7.1,0.2,155,4.1,,
2026-01-14T04:00:00.000Z,-6.9,0.4,155,4.5,,
2026-01-14T05:00:00.000Z,-7.1,0,145,4.5,,
2026-01-14T06:00:00.000Z,-6.9,0.4,142,4.4,,
2026-01-14T07:00:00.000Z,-6.6,0.6,143,4.8,,
2026-01-14T08:00:00.000Z,-6.3,0.9,152,5.7,,
2026-01-14T09:00:00.000Z,-6,0.6,151,5.1,,
2026-01-14T10:00:00.000Z,-5.9,1,150,5.6,,
2026-01-14T11:00:00.000Z,-5.9,1.3,143,4.5,,
2026-01-14T12:00:00.000Z,-6,1.5,142,4.7,,
2026-01-14T13:00:00.000Z,-6,1.6,142,4.2,,
2026-01-14T14:00:00.000Z,-5.9,1.4,145,4,,
2026-01-14T15:00:00.000Z,-5.8,1.3,137,4,,
2026-01-14T16:00:00.000Z,-5.7,1.5,136,3.5,,
2026-01-14T17:00:00.000Z,-5.6,1.6,138,3.5,,
2026-01-14T18:00:00.000Z,-5.5,0.8,139,3.2,,
2026-01-14T19:00:00.000Z,-5.4,0.4,145,2.7,,
2026-01-14T20:00:00.000Z,-5.4,0.2,146,2.2,,
2026-01-14T21:00:00.000Z,-5.4,0,141,1.7,,
2026-01-14T22:00:00.000Z,-5.4,0,162,1.7,,
2026-01-15T00:00:00.000Z,-5.4,0,182,1.4,,
2026-01-15T01:00:00.000Z,-5.6,0.1,215,2.4,,
2026-01-15T02:00:00.000Z,-5.9,0,246,2.3,,
2026-01-15T03:00:00.000Z,-6.2,0,250,2.1,,
2026-01-15T04:00:00.000Z,-6,0,262,2,,
2026-01-15T05:00:00.000Z,-6.5,0,266,1.3,,
2026-01-15T06:00:00.000Z,-6.3,0,208,1.4,,
2026-01-15T07:00:00.000Z,-6.4,0,237,1.6,,
2026-01-15T08:00:00.000Z,-6.4,0,203,1.1,,
2026-01-15T09:00:00.000Z,-6.5,0,179,1.4,,
2026-01-15T10:00:00.000Z,-6.5,0,191,2.7,,
2026-01-15T11:00:00.000Z,-6.6,0,206,2.8,,
2026-01-15T12:00:00.000Z,-7.2,0,199,3.9,,
2026-01-15T13:00:00.000Z,-7.7,0,197,3.2,,
2026-01-15T14:00:00.000Z,-8.1,0,181,2.5,,
2026-01-15T15:00:00.000Z,-8,0,181,3.6,,
2026-01-15T16:00:00.000Z,-7.8,0,190,4.4,,
2026-01-15T17:00:00.000Z,-7.9,0,177,3.3,,
2026-01-15T18:00:00.000Z,-7.2,0,195,4.8,,
2026-01-15T19:00:00.000Z,-6.4,0,202,5.5,,
2026-01-15T20:00:00.000Z,-5.9,0.3,199,6.2,,
2026-01-15T21:00:00.000Z,-4.9,0,202,6.4,,
2026-01-15T22:00:00.000Z,-4.8,0,179,5,,
2026-01-15T23:00:00.000Z,-4.4,0,156,3,,
2026-01-16T00:00:00.000Z,-4.4,0,172,3.3,,
2026-01-16T01:00:00.000Z,-4.2,0,177,3.3,,
2026-01-16T02:00:00.000Z,-3.6,0,202,8.2,,
2026-01-16T04:00:00.000Z,-3.6,0,194,6.9,,
2026-01-16T05:00:00.000Z,-3.3,0,205,6.7,,
2026-01-16T06:00:00.000Z,-3.2,0,209,5.8,,
2026-01-16T07:00:00.000Z,-3.2,0,207,5.3,,
2026-01-16T08:00:00.000Z,-2.5,0.2,200,4.6,,
2026-01-16T09:00:00.000Z,-2.8,0.9,187,3.7,,
2026-01-16T10:00:00.000Z,-3,0.9,175,3.4,,
2026-01-16T11:00:00.000Z,-2.9,0.6,175,3.1,,
2026-01-16T12:00:00.000Z,-2.5,0.6,175,3.3,,
2026-01-16T13:00:00.000Z,-2.2,0.1,192,5.2,,
2026-01-16T14:00:00.000Z,-2,0,189,6.1,,
2026-01-16T16:00:00.000Z,-1.7,0.1,178,5,,
2026-01-16T17:00:00.000Z,-1.5,0.3,168,4.8,,
2026-01-16T18:00:00.000Z,-1.4,0.2,173,3.6,,
2026-01-16T19:00:00.000Z,-1.3,0,176,4.3,,
2026-01-16T20:00:00.000Z,-1,0,166,3.5,,
2026-01-16T21:00:00.000Z,-1,0,169,3.9,,
2026-01-16T22:00:00.000Z,-1,0,159,2.7,,
2026-01-16T23:00:00.000Z,-0.9,0,163,2.9,,
2026-01-17T00:00:00.000Z,-0.8,0,159,2.2,,
2026-01-17T01:00:00.000Z,-0.8,0,208,5.9,,
2026-01-17T02:00:00.000Z,-0.5,0,207,3.4,,
2026-01-17T03:00:00.000Z,-0.3,0,235,3.9,,
2026-01-17T04:00:00.000Z,-0.4,0,257,4.9,,
2026-01-17T05:00:00.000Z,-1.1,0,270,6.1,,
2026-01-17T06:00:00.000Z,-2,0,278,4.8,,
2026-01-17T07:00:00.000Z,-2.3,0,281,5.3,,
2026-01-17T08:00:00.000Z,-2.2,0,272,6.7,,
2026-01-17T09:00:00.000Z,-1.8,0,283,7.1,,
2026-01-17T10:00:00.000Z,-1.4,0,298,5.2,,
2026-01-17T11:00:00.000Z,-1.6,0,275,5.3,,
2026-01-17T12:00:00.000Z,-2,0,272,5.2,,
2026-01-17T13:00:00.000Z,-2,0,287,5.6,,
2026-01-17T14:00:00.000Z,-2.4,0,329,1.5,,
2026-01-17T15:00:00.000Z,-2.4,0,291,1.3,,
2026-01-17T16:00:00.000Z,-2.7,0,276,3.5,,
2026-01-17T17:00:00.000Z,-2.9,0,279,3.4,,
2026-01-17T18:00:00.000Z,-2.5,0,260,3.3,,
2026-01-17T19:00:00.000Z,-2.7,0,275,2.7,,
2026-01-17T20:00:00.000Z,-3.1,0,180,1.8,,
2026-01-17T21:00:00.000Z,-3.7,0,194,2.9,,
2026-01-17T22:00:00.000Z,-2.8,0,208,2.4,,
2026-01-17T23:00:00.000Z,-3.5,0,173,2.5,,
2026-01-18T00:00:00.000Z,-4.5,0,194,3.2,,
2026-01-18T01:00:00.000Z,-2.9,0,211,4.1,,
2026-01-18T02:00:00.000Z,-2.1,0,219,3.4,,
2026-01-18T03:00:00.000Z,-1.8,0,214,4,,
2026-01-18T04:00:00.000Z,-1.9,0,203,2.9,,
2026-01-18T05:00:00.000Z,-1.9,0,201,3.5,,
2026-01-18T06:00:00.000Z,-1.9,0,204,2.7,,
2026-01-18T07:00:00.000Z,-1.8,0,213,3.5,,
2026-01-18T08:00:00.000Z,-1.8,0,216,2.1,,
2026-01-18T09:00:00.000Z,-1.3,0,230,4,,
2026-01-18T10:00:00.000Z,-0.9,0,236,3.5,,
2026-01-18T11:00:00.000Z,-0.2,0,226,3.9,,
2026-01-18T12:00:00.000Z,-0.4,0,219,4.2,,
2026-01-18T14:00:00.000Z,-0.5,0,219,3.1,,
2026-01-18T15:00:00.000Z,-1.4,0,250,2.8,,
2026-01-18T16:00:00.000Z,-0.8,0,246,4.3,,
2026-01-18T17:00:00.000Z,-0.5,0,248,4.9,,
2026-01-18T18:00:00.000Z,-0.8,0,236,1.8,,
2026-01-18T19:00:00.000Z,-1.5,0,140,1.9,,
2026-01-18T20:00:00.000Z,-1.6,0,184,2.8,,
2026-01-18T21:00:00.000Z,-1.3,0,192,3.9,,
2026-01-18T22:00:00.000Z,-1.8,0,187,3.3,,
2026-01-18T23:00:00.000Z,-2,0,185,3.3,,
2026-01-19T00:00:00.000Z,-2.8,0,183,3.4,,
2026-01-19T01:00:00.000Z,-3.3,0,188,4.1,,
2026-01-19T02:00:00.000Z,-3,0,198,3.9,,
2026-01-19T03:00:00.000Z,-2.5,0,224,3.2,,
2026-01-19T04:00:00.000Z,-2.4,0,253,4.6,,
2026-01-19T05:00:00.000Z,-2.5,0,262,3.3,,
2026-01-19T06:00:00.000Z,-2.9,0,231,3.1,,
2026-01-19T07:00:00.000Z,-3.1,0,227,3.2,,
2026-01-19T08:00:00.000Z,-2.6,0,215,3.4,,
2026-01-19T09:00:00.000Z,-2.1,0,210,3.5,,
2026-01-19T10:00:00.000Z,-2.7,0,219,4.1,,
2026-01-19T11:00:00.000Z,-2,0,218,4.1,,
2026-01-19T12:00:00.000Z,-1.4,0,216,2.8,,
2026-01-19T13:00:00.000Z,-2,0,199,2.8,,
2026-01-19T14:00:00.000Z,-3.7,0,206,3.8,,
2026-01-19T15:00:00.000Z,-4.4,0,150,0.8,,
2026-01-19T16:00:00.000Z,-5.4,0,246,1.4,,
2026-01-19T17:00:00.000Z,-6,0,270,1.6,,
2026-01-19T18:00:00.000Z,-5.9,0,241,3.7,,
2026-01-19T19:00:00.000Z,-6.6,0,245,2.4,,
2026-01-19T20:00:00.000Z,-6.9,0,324,2.5,,
2026-01-19T21:00:00.000Z,-6.7,0,347,1.9,,
2026-01-19T22:00:00.000Z,-7,0,19,0.8,,
2026-01-19T23:00:00.000Z,-7.1,0,34,1,,
2026-01-20T00:00:00.000Z,-7.3,0,35,1.1,,
2026-01-20T01:00:00.000Z,-6.8,0,2,1.6,,
2026-01-20T02:00:00.000Z,-6.8,0,33,1.6,,
2026-01-20T03:00:00.000Z,-7.1,0,12,1.5,,
2026-01-20T04:00:00.000Z,-7.4,0,8,1.6,,
2026-01-20T05:00:00.000Z,-7.6,0,354,1.5,,
2026-01-20T06:00:00.000Z,-7.2,0,28,2.4,,
2026-01-20T07:00:00.000Z,-7.3,0,34,3.1,,
2026-01-20T08:00:00.000Z,-7.2,0,38,2.8,,
2026-01-20T09:00:00.000Z,-6.6,0,53,2.6,,
2026-01-20T10:00:00.000Z,-6.2,0,47,2.7,,
2026-01-20T11:00:00.000Z,-6,0,57,2.7,,
2026-01-20T12:00:00.000Z,-6,0,66,3.4,,
2026-01-20T13:00:00.000Z,-6,0,75,2.7,,
2026-01-20T14:00:00.000Z,-6.2,0,81,2.9,,
2026-01-20T15:00:00.000Z,-6.3,0,68,3.9,,
2026-01-20T16:00:00.000Z,-6.1,0,85,2.9,,
2026-01-20T17:00:00.000Z,-6,0,81,2.2,,
2026-01-20T18:00:00.000Z,-5.9,0,73,2.9,,
2026-01-20T19:00:00.000Z,-6,0,93,2.9,,
2026-01-20T20:00:00.000Z,-6,0,83,2.7,,
2026-01-20T21:00:00.000Z,-6.2,0,96,2.3,,
2026-01-20T22:00:00.000Z,-6.6,0,91,3,,
2026-01-20T23:00:00.000Z,-6.9,0,77,2.9,,
2026-01-21T00:00:00.000Z,-7,0,107,2.8,,
2026-01-21T01:00:00.000Z,-6.7,0,129,2.6,,
2026-01-21T02:00:00.000Z,-6.4,0,113,3.1,,
2026-01-21T03:00:00.000Z,-6.4,0,104,2.7,,
2026-01-21T04:00:00.000Z,-6.3,0,106,2.7,,
2026-01-21T05:00:00.000Z,-6.3,0,115,2.8,,
2026-01-21T06:00:00.000Z,-6.1,0,131,2.3,,
2026-01-21T07:00:00.000Z,-6,0,82,2.9,,
2026-01-21T08:00:00.000Z,-5.9,0,109,2.1,,
2026-01-21T09:00:00.000Z,-5.6,0,99,2.4,,
2026-01-21T10:00:00.000Z,-5.4,0,102,2.3,,
2026-01-21T11:00:00.000Z,-5.4,0,99,2.2,,
2026-01-21T12:00:00.000Z,-5.6,0,97,2,,
2026-01-21T13:00:00.000Z,-6,0,92,2.9,,
2026-01-21T14:00:00.000Z,-6.3,0,100,1.9,,
2026-01-21T16:00:00.000Z,-6.7,0,112,1.9,,
2026-01-21T17:00:00.000Z,-6.7,0,113,2,,
2026-01-21T18:00:00.000Z,-6.8,0,115,2.5,,
2026-01-21T19:00:00.000Z,-6.9,0,123,2.4,,
2026-01-21T20:00:00.000Z,-7.1,0,136,3.1,,
2026-01-21T21:00:00.000Z,-7,0,132,2.2,,
2026-01-21T22:00:00.000Z,-7.2,0,145,2.8,,
2026-01-21T23:00:00.000Z,-6.9,0,124,2.2,,
2026-01-22T00:00:00.000Z,-6.9,0,113,1.8,,
2026-01-22T01:00:00.000Z,-6.9,0,114,2.1,,
2026-01-22T02:00:00.000Z,-6.8,0,137,2.3,,
2026-01-22T05:00:00.000Z,-7,0,136,2.3,,
2026-01-22T07:00:00.000Z,-7.3,0,148,2.5,,
2026-01-22T09:00:00.000Z,-7.8,0,144,2.7,,
2026-01-22T10:00:00.000Z,-7.8,0,137,1.7,,
2026-01-22T11:00:00.000Z,-8,0,145,3.4,,
2026-01-22T12:00:00.000Z,-7.9,0,140,2.3,,
2026-01-22T13:00:00.000Z,-7.6,0,121,1.8,,
2026-01-22T14:00:00.000Z,-8,0.2,109,2.1,,
2026-01-22T15:00:00.000Z,-8,0,107,2.1,,
2026-01-22T16:00:00.000Z,-7.8,0,124,2,,
2026-01-22T17:00:00.000Z,-8.3,0.1,141,2.8,,
2026-01-22T18:00:00.000Z,-8.3,0,117,2.3,,
2026-01-22T19:00:00.000Z,-8.7,0,140,2.6,,
2026-01-22T20:00:00.000Z,-9.2,0,141,2.3,,
2026-01-22T21:00:00.000Z,-9.5,0,144,2.8,,
2026-01-22T22:00:00.000Z,-9.5,0,136,2.1,,
2026-01-23T00:00:00.000Z,-9.8,0,149,3,,
2026-01-23T01:00:00.000Z,-9.9,0.1,146,3.5,,
2026-01-23T02:00:00.000Z,-10,0,141,2.9,,
2026-01-23T03:00:00.000Z,-10.3,0,144,2.9,,
2026-01-23T04:00:00.000Z,-10.4,0,140,3.2,,
2026-01-23T05:00:00.000Z,-10.6,0.1,143,2.7,,
2026-01-23T06:00:00.000Z,-10.8,0.1,150,2.5,,
2026-01-23T07:00:00.000Z,-10.9,0,147,3,,
2026-01-23T08:00:00.000Z,-11.1,0.1,152,3.5,,
2026-01-23T09:00:00.000Z,-11.1,0.1,153,3.7,,
2026-01-23T10:00:00.000Z,-11.1,0.1,150,3.4,,
2026-01-23T11:00:00.000Z,-11,0.2,156,3.3,,
2026-01-23T12:00:00.000Z,-11.1,0.1,165,4.4,,
2026-01-23T13:00:00.000Z,-11.5,0,161,3.4,,
2026-01-23T14:00:00.000Z,-11.5,0,167,3.5,,
2026-01-23T15:00:00.000Z,-11.7,0,164,2.8,,
2026-01-23T16:00:00.000Z,-11.7,0,166,3.7,,
2026-01-23T17:00:00.000Z,-11.7,0,167,3.4,,
2026-01-23T18:00:00.000Z,-11.7,0,170,4,,
2026-01-23T19:00:00.000Z,-11.7,0,177,4.1,,
2026-01-23T20:00:00.000Z,-11.8,0,168,3,,
2026-01-23T21:00:00.000Z,-11.8,0,175,3.4,,
2026-01-23T22:00:00.000Z,-11.7,0.1,179,3.6,,
2026-01-23T23:00:00.000Z,-11.6,0.1,185,3.1,,
2026-01-24T00:00:00.000Z,-11.8,0,182,3.9,,
2026-01-24T01:00:00.000Z,-12.1,0,186,2.9,,
2026-01-24T02:00:00.000Z,-12.2,0,187,3.6,,
2026-01-24T03:00:00.000Z,-12.2,0,179,3.2,,
2026-01-24T04:00:00.000Z,-12.3,0,186,3.1,,
2026-01-24T05:00:00.000Z,-12.1,0,197,3.8,,
2026-01-24T06:00:00.000Z,-12.2,0,184,3.7,,
2026-01-24T07:00:00.000Z,-12,0,187,3.8,,
2026-01-24T08:00:00.000Z,-11.7,0.1,189,3.8,,
2026-01-24T09:00:00.000Z,-11.6,0.1,192,3.5,,
2026-01-24T10:00:00.000Z,-11.5,0.1,187,3.7,,
2026-01-24T11:00:00.000Z,-11,0.1,187,3.8,,
2026-01-24T12:00:00.000Z,-10.9,0,186,3.9,,
2026-01-24T13:00:00.000Z,-11,0,190,3.8,,
2026-01-24T14:00:00.000Z,-11.6,0,208,4.3,,
2026-01-24T15:00:00.000Z,-11.5,0,194,3.8,,
2026-01-24T16:00:00.000Z,-11.4,0,191,3.5,,
2026-01-24T17:00:00.000Z,-11.2,0,189,4.9,,
2026-01-24T18:00:00.000Z,-11.1,0,189,4.8,,
2026-01-24T19:00:00.000Z,-11.2,0,191,4.4,,
2026-01-24T20:00:00.000Z,-11.2,0,188,5,,
2026-01-24T21:00:00.000Z,-11.1,0,195,4.4,,
2026-01-24T22:00:00.000Z,-11.1,0,191,3.9,,
2026-01-24T23:00:00.000Z,-11.1,0,192,4.6,,
2026-01-25T00:00:00.000Z,-11,0,189,4.4,,
2026-01-25T01:00:00.000Z,-10.8,0.1,195,4.3,,
2026-01-25T02:00:00.000Z,-10.8,0.1,189,4.8,,
2026-01-25T03:00:00.000Z,-10.9,0,196,4.8,,
2026-01-25T04:00:00.000Z,-11,0,197,4,,
2026-01-25T05:00:00.000Z,-11.1,0,195,3.8,,
2026-01-25T06:00:00.000Z,-11.4,0,206,4.2,,
2026-01-25T07:00:00.000Z,-11.6,0,202,3.8,,
2026-01-25T08:00:00.000Z,-11.8,0,200,3.2,,
2026-01-25T09:00:00.000Z,-11.6,0.1,216,3.4,,
2026-01-25T10:00:00.000Z,-11.3,0.1,229,3.6,,
2026-01-25T11:00:00.000Z,-12,0,226,4.7,,
2026-01-25T12:00:00.000Z,-11.6,0,231,5.4,,
2026-01-25T13:00:00.000Z,-12.1,0,239,4.5,,
2026-01-25T14:00:00.000Z,-12.9,0,248,4.3,,
2026-01-25T15:00:00.000Z,-13.8,0,257,3.9,,
2026-01-25T16:00:00.000Z,-14.2,0,263,4.7,,
2026-01-25T17:00:00.000Z,-14.4,0,283,3.3,,
2026-01-25T18:00:00.000Z,-14.2,0,339,2.6,,
2026-01-25T19:00:00.000Z,-13.8,0,8,1.5,,
2026-01-25T20:00:00.000Z,-13.9,0,285,2.4,,
2026-01-25T21:00:00.000Z,-13.5,0,318,2.6,,
2026-01-25T22:00:00.000Z,-13.5,0,324,2.4,,
2026-01-25T23:00:00.000Z,-12.9,0,353,3,,
2026-01-26T00:00:00.000Z,-11.9,0,343,3.8,,
2026-01-26T01:00:00.000Z,-11.4,0,350,3.4,,
2026-01-26T02:00:00.000Z,-11.2,0,357,3.1,,
2026-01-26T03:00:00.000Z,-10.7,0,7,2.8,,
2026-01-26T04:00:00.000Z,-10.3,0,9,2.7,,
2026-01-26T05:00:00.000Z,-9,0,350,2.6,,
2026-01-26T06:00:00.000Z,-8.4,0,348,3.4,,
2026-01-26T07:00:00.000Z,-8.9,0,351,3.4,,
2026-01-26T08:00:00.000Z,-9.6,0,359,3.5,,
2026-01-26T09:00:00.000Z,-10.2,0,357,3.2,,
2026-01-26T10:00:00.000Z,-9.7,0,344,3.3,,
2026-01-26T11:00:00.000Z,-9.6,0,357,3.2,,
2026-01-26T12:00:00.000Z,-10,0,353,2.9,,
2026-01-26T13:00:00.000Z,-11.2,0,274,2.6,,
2026-01-26T14:00:00.000Z,-12,0,352,2.2,,
2026-01-26T15:00:00.000Z,-13.4,0,315,2.4,,
2026-01-26T16:00:00.000Z,-12.3,0,4,2.6,,
2026-01-26T17:00:00.000Z,-12,0,12,1.9,,
2026-01-26T18:00:00.000Z,-12.3,0,41,0.7,,
2026-01-26T19:00:00.000Z,-13.8,0,174,2.6,,
2026-01-26T20:00:00.000Z,-14,0,191,2.6,,
2026-01-26T21:00:00.000Z,-13.2,0,202,3,,
2026-01-26T22:00:00.000Z,-13.4,0,200,2.8,,
2026-01-26T23:00:00.000Z,-12.4,0,228,4.3,,
2026-01-27T00:00:00.000Z,-12.9,0,239,3.7,,
2026-01-27T01:00:00.000Z,-12.2,0,250,4.5,,
2026-01-27T02:00:00.000Z,-12.2,0,248,4.8,,
2026-01-27T03:00:00.000Z,-12,0,251,5.7,,
2026-01-27T04:00:00.000Z,-12.2,0,244,5.4,,
2026-01-27T05:00:00.000Z,-11.4,0,278,3.4,,
2026-01-27T06:00:00.000Z,-12.6,0,354,2.1,,
2026-01-27T07:00:00.000Z,-13.1,0,307,1.4,,
2026-01-27T08:00:00.000Z,-12.8,0,321,1.9,,
2026-01-27T09:00:00.000Z,-11.7,0,355,2.6,,
2026-01-27T10:00:00.000Z,-11.2,0,4,2.7,,
2026-01-27T11:00:00.000Z,-11.7,0,352,2.6,,
2026-01-27T12:00:00.000Z,-12.2,0,353,2.8,,
2026-01-27T13:00:00.000Z,-12.9,0,358,3.7,,
2026-01-27T14:00:00.000Z,-13.8,0,343,2.8,,
2026-01-27T15:00:00.000Z,-14.5,0,360,3.6,,
2026-01-27T16:00:00.000Z,-15,0,357,3.1,,
2026-01-27T17:00:00.000Z,-15.1,0,354,2.7,,
2026-01-27T18:00:00.000Z,-15.1,0,360,2.6,,
2026-01-27T19:00:00.000Z,-14.7,0,20,2.6,,
2026-01-27T20:00:00.000Z,-15.4,0,36,1.9,,
2026-01-27T21:00:00.000Z,-16.1,0,27,0.6,,
2026-01-27T22:00:00.000Z,-17.3,0,0,0,,
2026-01-27T23:00:00.000Z,-17.4,0,170,2.5,,
2026-01-28T00:00:00.000Z,-17.4,0,178,2.5,,
2026-01-28T01:00:00.000Z,-17,0,191,2.7,,
2026-01-28T02:00:00.000Z,-16,0,202,2.8,,
2026-01-28T03:00:00.000Z,-15.4,0,190,2,,
2026-01-28T04:00:00.000Z,-16.3,0,237,3.6,,
2026-01-28T05:00:00.000Z,-16.9,0,244,5.9,,
2026-01-28T06:00:00.000Z,-16.6,0,231,5.9,,
2026-01-28T07:00:00.000Z,-16.5,0,219,3.5,,
2026-01-28T08:00:00.000Z,-14.6,0,214,5.3,,
2026-01-28T09:00:00.000Z,-13.3,0,207,7,,
2026-01-28T10:00:00.000Z,-13.1,0,212,6.5,,
2026-01-28T11:00:00.000Z,-12.8,0,208,7.3,,
2026-01-28T12:00:00.000Z,-13,0,212,7.7,,
2026-01-28T13:00:00.000Z,-12.7,0,212,7.7,,
2026-01-28T14:00:00.000Z,-12.5,0,206,6.1,,
2026-01-28T15:00:00.000Z,-13.1,0,201,6.9,,
2026-01-28T16:00:00.000Z,-13.8,0,203,7,,
2026-01-28T17:00:00.000Z,-13.7,0.1,209,7.8,,
2026-01-28T18:00:00.000Z,-13.7,0,205,7.8,,
2026-01-28T19:00:00.000Z,-14,0.1,213,7,,
2026-01-28T20:00:00.000Z,-14.4,0,212,6,,
2026-01-28T21:00:00.000Z,-15,0,214,5.6,,
2026-01-28T22:00:00.000Z,-14.7,0,220,3.5,,
2026-01-28T23:00:00.000Z,-16.2,0,213,3.2,,
2026-01-29T00:00:00.000Z,-16.6,0,228,3.2,,
2026-01-29T01:00:00.000Z,-17.2,0,220,3.8,,
2026-01-29T02:00:00.000Z,-16.3,0,249,4.6,,
2026-01-29T03:00:00.000Z,-16.9,0,250,5.2,,
2026-01-29T04:00:00.000Z,-17.5,0,249,5.5,,
2026-01-29T05:00:00.000Z,-18,0,258,4.6,,
2026-01-29T06:00:00.000Z,-18.4,0,245,2.9,,
2026-01-29T07:00:00.000Z,-18.5,0,245,2.9,,
2026-01-29T08:00:00.000Z,-18.5,0,209,2.1,,
2026-01-29T09:00:00.000Z,-17,0,216,1.4,,
2026-01-29T10:00:00.000Z,-14.3,0,189,2,,
2026-01-29T11:00:00.000Z,-12.7,0,185,2.4,,
2026-01-29T12:00:00.000Z,-13.3,0.1,201,5,,
2026-01-29T13:00:00.000Z,-14.2,0,200,4.7,,
2026-01-29T14:00:00.000Z,-15.7,0,194,4.2,,
2026-01-29T15:00:00.000Z,-16,0,200,4.6,,
2026-01-29T16:00:00.000Z,-16,0,198,4.8,,
2026-01-29T17:00:00.000Z,-16.9,0,189,4.8,,
2026-01-29T18:00:00.000Z,-16.9,0,191,4.9,,
2026-01-29T19:00:00.000Z,-16.5,0.1,189,4.6,,
2026-01-29T20:00:00.000Z,-16.9,0,194,6,,
2026-01-29T21:00:00.000Z,-17.2,0,193,5.6,,
2026-01-29T22:00:00.000Z,-17.8,0.1,208,5.5,,
2026-01-29T23:00:00.000Z,-16.3,0.1,230,6,,
2026-01-30T00:00:00.000Z,-14.9,0.1,199,4.6,,
2026-01-30T01:00:00.000Z,-15.6,0,199,4.7,,
2026-01-30T02:00:00.000Z,-15.3,0,197,4.7,,
2026-01-30T03:00:00.000Z,-14.2,0,198,6.4,,
2026-01-30T04:00:00.000Z,-14.4,0,197,5.5,,
2026-01-30T05:00:00.000Z,-14,0,193,5.1,,
2026-01-30T06:00:00.000Z,-13.8,0,179,4.1,,
2026-01-30T07:00:00.000Z,-13.4,0,184,5.2,,
2026-01-30T08:00:00.000Z,-13,0,187,6.8,,
2026-01-30T09:00:00.000Z,-12.8,0,190,5.9,,
2026-01-30T10:00:00.000Z,-12.5,0.1,183,5,,
2026-01-30T11:00:00.000Z,-12.1,0,186,5.5,,
2026-01-30T12:00:00.000Z,-11.9,0,192,5.4,,
2026-01-30T13:00:00.000Z,-12,0,190,5.6,,
2026-01-30T14:00:00.000Z,-12.4,0,199,6.1,,
2026-01-30T15:00:00.000Z,-12.8,0,201,5.3,,
2026-01-30T16:00:00.000Z,-12.6,0.1,187,4.7,,
2026-01-30T17:00:00.000Z,-12.3,0.1,181,5.8,,
2026-01-30T18:00:00.000Z,-12.2,0.1,179,5.5,,
2026-01-30T19:00:00.000Z,-12.2,0,175,5.2,,
2026-01-30T20:00:00.000Z,-12.1,0,178,5,,
2026-01-30T21:00:00.000Z,-12.1,0,176,5.6,,
2026-01-30T22:00:00.000Z,-12.1,0,179,5.3,,
2026-01-30T23:00:00.000Z,-12.1,0,180,4.8,,
2026-01-31T00:00:00.000Z,-12.1,0,186,5.5,,
2026-01-31T01:00:00.000Z,-12.1,0,180,5.4,,
2026-01-31T02:00:00.000Z,-12.2,0,180,4.6,,
2026-01-31T03:00:00.000Z,-12.3,0,188,5.6,,
2026-01-31T04:00:00.000Z,-12.3,0,188,5.4,,
2026-01-31T05:00:00.000Z,-12.3,0,190,5.5,,
2026-01-31T06:00:00.000Z,-12.3,0,189,5.2,,
2026-01-31T07:00:00.000Z,-12.1,0,188,6,,
2026-01-31T08:00:00.000Z,-11.9,0,190,5.4,,
2026-01-31T09:00:00.000Z,-11.6,0,192,5.4,,
2026-01-31T10:00:00.000Z,-11.2,0,194,6.9,,
2026-01-31T11:00:00.000Z,-10.7,0,193,6.8,,
2026-01-31T12:00:00.000Z,-10.7,0,194,5.6,,
2026-01-31T13:00:00.000Z,-11,0,189,5.5,,
2026-01-31T14:00:00.000Z,-11.4,0,189,5.9,,
2026-01-31T15:00:00.000Z,-12.1,0,194,6,,
2026-01-31T16:00:00.000Z,-12.7,0,200,7.3,,
2026-01-31T17:00:00.000Z,-12.8,0,194,7.3,,
2026-01-31T18:00:00.000Z,-12.8,0,193,7.1,,
2026-01-31T19:00:00.000Z,-13.1,0.1,193,6.3,,
2026-01-31T20:00:00.000Z,-12.9,0,201,6.2,,
2026-01-31T21:00:00.000Z,-12.9,0.1,203,7.4,,
2026-01-31T22:00:00.000Z,-12.9,0,201,7.8,,
2026-01-31T23:00:00.000Z,-12.6,0,206,7.6,,
2026-02-01T00:00:00.000Z,-12.9,0,202,6.6,,
2026-02-01T01:00:00.000Z,-12.7,0,201,6.7,,
2026-02-01T02:00:00.000Z,-12.6,0,198,6.1,,
2026-02-01T03:00:00.000Z,-12.7,0,192,6.6,,
2026-02-01T04:00:00.000Z,-12.7,0,200,6.8,,
2026-02-01T05:00:00.000Z,-12.8,0,196,7.2,,
2026-02-01T06:00:00.000Z,-12.8,0,197,6.7,,
2026-02-01T07:00:00.000Z,-13,0,194,6.7,,
2026-02-01T08:00:00.000Z,-13,0.1,193,3.9,,
2026-02-01T09:00:00.000Z,-12.5,0.1,204,5.7,,
2026-02-01T10:00:00.000Z,-12.1,0,200,7.1,,
2026-02-01T11:00:00.000Z,-11.7,0.1,198,5.5,,
2026-02-01T12:00:00.000Z,-12.2,0,208,7.6,,
2026-02-01T13:00:00.000Z,-12.4,0,205,7.5,,
2026-02-01T14:00:00.000Z,-12.9,0,204,7.4,,
